"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"FV2022 - Husstande efter bilrådighed_1. Husstande uden bil";"FV2022 - Husstande efter bilrådighed_2. Husstande med 1 bil";"FV2022 - Husstande efter bilrådighed_3. Husstande med 2 eller flere biler";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_100.000 - 149.999 kr";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_150.000 - 199.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_200.000 - 299.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_300.000 - 399.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_400.000 - 499.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_50%-percentil for husstandsindkomst";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_500.000 - 749.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_750.000 kr.-";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_80%-percentil for husstandsindkomst";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Antal husstande i alt";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 20% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 50% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Husstandenes formuesum";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Husstandenes indkomstbruttosum";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 20% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 50% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Under 100.000 kr.";"FV2022 - Personer efter forsørgelsestype_01. Arbejdsløshedsdagpenge";"FV2022 - Personer efter forsørgelsestype_02. Ledighedsydelse og Fleksjob";"FV2022 - Personer efter forsørgelsestype_03. Aktivering";"FV2022 - Personer efter forsørgelsestype_04. Sygedagpenge";"FV2022 - Personer efter forsørgelsestype_05. Kontanthjælp";"FV2022 - Personer efter forsørgelsestype_06. Revalidering";"FV2022 - Personer efter forsørgelsestype_07. Barselsdagpenge";"FV2022 - Personer efter forsørgelsestype_08. Førtidspension";"FV2022 - Personer efter forsørgelsestype_09. Efterløn";"FV2022 - Personer efter forsørgelsestype_10. Folkepension";"FV2022 - Personer efter forsørgelsestype_11. Modtager ikke ydelser";"FV2022 - Personer efter forsørgelsestype_12. Antal personer i alt"
"492001";"492001";"48";"6";"2";"689";"282";"625";"34";"115";"417";"264";"165";"344936";"257";"247";"653826";"1598";"309309577";"535827410";"2940933876";"711634322";"1174426636";"2319508846";"99";"95";"63";"18";"104";"58";"-";"23";"142";"41";"966";"1237";"2747"
"492002";"492002";"48";"6";"2";"367";"257";"538";"17";"67";"333";"187";"129";"367357";"216";"182";"702377";"1157";"224420378";"399792553";"2623557165";"541511637";"908685235";"1859509786";"26";"89";"41";"6";"101";"49";"-";"31";"84";"38";"734";"979";"2152"
"492003";"492003";"48";"6";"2";"132";"181";"277";"7";"53";"146";"93";"74";"369048";"104";"85";"639540";"579";"108099131";"193220240";"1216083159";"262987586";"429158602";"821456537";"17";"41";"20";"3";"45";"22";"-";"12";"57";"12";"376";"477";"1065"
"510001";"510001";"61";"7";"2";"315";"321";"820";"15";"97";"354";"211";"167";"412968";"301";"278";"740201";"1439";"297853900";"541756910";"2497017863";"731716562";"880924823";"1805818225";"16";"97";"75";"24";"132";"71";"-";"57";"167";"41";"800";"1571";"3035"
"510002";"510002";"61";"7";"2";"56";"104";"250";"7";"36";"75";"68";"37";"439704";"93";"86";"774565";"410";"89047773";"162042625";"696821128";"215726706";"273485190";"505376695";"8";"22";"17";"5";"58";"16";"-";"16";"48";"8";"209";"488";"887"
"510003";"510003";"61";"7";"2";"12";"34";"90";"-";"10";"21";"26";"19";"429426";"27";"24";"729111";"131";"26014809";"48871500";"186424300";"66587438";"44120669";"120750452";"4";"9";"13";"3";"15";"7";"-";"11";"16";"6";"52";"182";"314"
"510004";"510004";"61";"7";"2";"10";"25";"122";"1";"5";"15";"17";"23";"598434";"32";"63";"961960";"158";"38087274";"76321871";"323471753";"106445449";"87503518";"201927640";"2";"11";"12";"-";"28";"6";"-";"8";"20";"1";"49";"283";"418"
"510005";"510005";"61";"7";"2";"400";"379";"940";"33";"71";"329";"274";"193";"449690";"279";"481";"905718";"1708";"465458138";"795073129";"3432003569";"1034919939";"1366076217";"2655134392";"48";"136";"84";"44";"169";"109";"3";"79";"158";"32";"609";"2179";"3602"
"510006";"510006";"61";"7";"2";"564";"337";"779";"18";"74";"550";"306";"175";"344713";"260";"242";"654593";"1638";"307000981";"537961807";"2126455127";"742010586";"874417682";"1637698279";"13";"102";"72";"67";"99";"153";"4";"53";"310";"26";"825";"1633";"3344"
"510007";"510007";"61";"7";"2";"1091";"732";"780";"88";"186";"755";"531";"358";"333826";"386";"221";"542101";"2613";"441338811";"770274710";"2890157289";"1067828124";"1475456974";"2381561970";"88";"199";"89";"63";"203";"232";"3";"54";"289";"31";"897";"2050";"4110"
"510008";"510008";"61";"7";"2";"477";"429";"1129";"52";"107";"329";"259";"204";"499003";"383";"641";"974277";"2051";"596994283";"1032659686";"4650558251";"1324904382";"1689455415";"3397855360";"76";"139";"88";"36";"184";"102";"-";"131";"121";"33";"817";"2589";"4240"
"510009";"510009";"61";"7";"2";"114";"120";"420";"4";"31";"140";"97";"61";"465723";"122";"175";"848113";"635";"147511032";"271974997";"1163590794";"362432024";"452598107";"848699486";"5";"62";"34";"14";"98";"35";"-";"26";"61";"19";"301";"804";"1454"
"510010";"510010";"61";"7";"2";"705";"418";"660";"45";"80";"629";"273";"173";"326376";"227";"291";"651727";"1780";"415541232";"657901850";"2644679544";"859283917";"1268214194";"2226955221";"62";"102";"78";"41";"107";"109";"2";"51";"247";"33";"852";"1576";"3198"
"510011";"510011";"61";"7";"2";"353";"307";"736";"25";"50";"327";"257";"159";"401015";"239";"303";"781930";"1397";"335715771";"570838955";"2911206769";"757329939";"1129214391";"2237055055";"37";"81";"55";"33";"86";"77";"-";"51";"182";"25";"862";"1432";"2884"
"510012";"510012";"61";"7";"2";"26";"27";"164";"2";"9";"25";"24";"22";"629284";"50";"81";"899265";"216";"59762788";"109888051";"523361268";"149648887";"153690908";"348495311";"3";"21";"11";"3";"33";"15";"1";"17";"22";"4";"93";"334";"554"
"510013";"510013";"61";"7";"2";"85";"115";"331";"6";"29";"87";"74";"54";"525311";"126";"149";"859726";"527";"130138957";"238746816";"1156930399";"322679070";"364367850";"756839842";"2";"50";"29";"7";"73";"44";"-";"20";"78";"15";"271";"629";"1216"
"510014";"510014";"61";"7";"2";"82";"154";"887";"4";"29";"119";"125";"125";"651944";"275";"444";"978522";"1124";"304916112";"576683735";"2729643090";"801894302";"820419460";"1571644579";"3";"81";"57";"15";"140";"19";"-";"92";"81";"41";"530";"1858";"2914"
"510015";"510015";"61";"7";"2";"34";"57";"223";"1";"13";"33";"57";"33";"561332";"66";"109";"940981";"315";"88061045";"158561355";"757514410";"213549424";"270751436";"491172778";"3";"20";"15";"4";"52";"7";"1";"12";"30";"18";"146";"449";"754"
"510016";"510016";"61";"7";"2";"15";"49";"143";"3";"6";"28";"27";"28";"552792";"53";"63";"903226";"210";"52280145";"96864598";"593655290";"133017122";"207366489";"375277465";"2";"17";"9";"2";"14";"4";"-";"13";"19";"10";"137";"210";"435"
"510017";"510017";"61";"7";"2";"15";"38";"127";"1";"3";"17";"33";"13";"584480";"48";"62";"909369";"180";"54083320";"94726002";"460330102";"117769689";"135753589";"303693498";"3";"19";"20";"4";"15";"5";"-";"11";"18";"4";"85";"255";"436"
"510018";"510018";"61";"7";"2";"91";"124";"496";"3";"24";"99";"89";"71";"608965";"151";"271";"966022";"713";"206209166";"373248179";"1812567933";"502795466";"577524532";"1153248168";"5";"45";"46";"15";"71";"28";"-";"39";"66";"30";"287";"1013";"1640"
"510019";"510019";"61";"7";"2";"96";"137";"413";"4";"32";"100";"75";"82";"520665";"142";"196";"871371";"645";"173697547";"307991833";"1476055312";"406312557";"537684328";"987448343";"14";"47";"34";"5";"85";"16";"-";"32";"62";"21";"349";"785";"1436"
"510021";"510021";"61";"7";"2";"28";"65";"270";"2";"10";"43";"44";"51";"617363";"70";"137";"938882";"358";"89107477";"173403365";"778155701";"240606395";"244199764";"464433000";"1";"30";"12";"7";"46";"11";"-";"32";"33";"5";"153";"570";"899"
"510022";"510022";"61";"7";"2";"42";"66";"200";"3";"10";"45";"48";"48";"470942";"69";"73";"819786";"300";"92386630";"149849050";"805401926";"197683142";"262330359";"503378867";"4";"22";"18";"1";"38";"13";"-";"14";"21";"9";"175";"347";"658"
"510024";"510024";"61";"7";"2";"57";"100";"400";"6";"14";"78";"81";"68";"545583";"135";"174";"894917";"558";"138801746";"259348855";"1221181502";"356194830";"456558381";"788724709";"2";"47";"39";"11";"64";"18";"2";"21";"54";"17";"244";"841";"1358"
"510025";"510025";"61";"7";"2";"65";"109";"406";"3";"24";"85";"96";"69";"511616";"149";"148";"817702";"579";"130121799";"246256527";"1067142238";"339857253";"385208620";"708718536";"5";"63";"33";"9";"87";"28";"-";"33";"74";"14";"226";"751";"1318"
"510026";"510026";"61";"7";"2";"437";"373";"949";"17";"86";"449";"286";"215";"408610";"345";"340";"743225";"1749";"345939648";"639193279";"2692722466";"877513271";"966950079";"1971011928";"11";"130";"88";"28";"177";"86";"2";"59";"220";"42";"969";"1667";"3468"
"510028";"510028";"61";"7";"2";"532";"366";"788";"25";"66";"534";"310";"175";"362443";"243";"330";"739702";"1701";"347508571";"606665095";"2477996644";"822288020";"995684553";"2001591779";"18";"86";"90";"31";"129";"104";"-";"60";"277";"48";"856";"1475";"3156"
"510029";"510029";"61";"7";"2";"51";"101";"304";"3";"11";"72";"62";"63";"522488";"116";"128";"839914";"461";"125008588";"218248457";"845801484";"296029522";"304845856";"566717562";"6";"52";"29";"11";"69";"20";"-";"25";"40";"14";"169";"619";"1048"
"510030";"510030";"61";"7";"2";"70";"118";"450";"8";"28";"74";"97";"77";"559135";"146";"210";"905799";"643";"160315270";"299781323";"1488161271";"410802880";"443620523";"922844475";"3";"47";"33";"10";"86";"27";"-";"33";"44";"15";"316";"904";"1515"
"510031";"510031";"61";"7";"2";"24";"50";"169";"2";"16";"32";"42";"27";"498906";"58";"63";"825938";"242";"62524030";"110351403";"457276522";"148248660";"182664820";"296980009";"2";"17";"17";"5";"22";"14";"1";"9";"24";"6";"119";"329";"563"
"510032";"510032";"61";"7";"2";"19";"70";"217";"2";"11";"31";"50";"38";"546530";"74";"97";"896856";"309";"72523614";"139337417";"737662450";"191730507";"229900144";"479942189";"6";"36";"15";"6";"32";"7";"-";"12";"25";"7";"130";"448";"718"
"510033";"510033";"61";"7";"2";"46";"102";"359";"7";"20";"70";"81";"52";"542232";"117";"144";"855698";"497";"118385420";"221578158";"1016093023";"301661709";"328420416";"623173727";"6";"53";"31";"8";"65";"28";"-";"18";"49";"15";"214";"716";"1197"
"510034";"510034";"61";"7";"2";"33";"56";"173";"4";"14";"34";"30";"30";"530661";"61";"76";"874057";"251";"59066579";"110975629";"472743392";"152749722";"168107417";"331350503";"2";"20";"19";"9";"38";"16";"-";"13";"34";"6";"94";"381";"630"
"510035";"510035";"61";"7";"2";"26";"66";"254";"1";"13";"41";"52";"39";"559011";"90";"111";"869483";"350";"81979104";"157136061";"687946062";"218287588";"208382410";"446630338";"3";"44";"20";"6";"44";"6";"-";"16";"41";"13";"128";"545";"863"
"510036";"510036";"61";"7";"2";"78";"114";"407";"4";"32";"95";"81";"76";"500351";"143";"158";"834225";"598";"130832047";"250435063";"937016897";"345196438";"309460957";"614973943";"9";"61";"39";"13";"86";"42";"-";"40";"70";"10";"227";"818";"1406"
"530001";"530001";"55";"7";"2";"591";"674";"1936";"46";"111";"565";"433";"321";"521328";"578";"1065";"978858";"3156";"891271893";"1587109425";"7624774634";"2082487411";"2592675319";"5201894937";"37";"221";"138";"47";"281";"69";"2";"177";"233";"60";"1338";"4462";"7028"
"530002";"530002";"55";"7";"2";"163";"252";"667";"13";"60";"199";"155";"141";"477205";"224";"283";"823197";"1083";"255077236";"463277859";"2196991814";"623995587";"746656244";"1443132627";"8";"83";"59";"16";"139";"44";"-";"49";"131";"23";"490";"1318";"2352"
"530003";"530003";"55";"7";"2";"141";"185";"613";"13";"38";"153";"126";"98";"533905";"198";"293";"880200";"928";"222990254";"420737413";"2025409320";"570019284";"620312526";"1344330213";"9";"60";"64";"19";"121";"38";"-";"55";"107";"25";"371";"1271";"2131"
"530004";"530004";"55";"7";"2";"74";"100";"285";"6";"24";"88";"59";"47";"508467";"103";"132";"875847";"462";"122527321";"217016307";"1002480886";"284184110";"372527271";"682873217";"3";"24";"21";"2";"67";"14";"1";"27";"37";"5";"208";"610";"1016"
"530005";"530005";"55";"7";"2";"42";"86";"286";"3";"29";"67";"44";"45";"541908";"92";"131";"872059";"413";"98140431";"186756371";"851334372";"253685972";"290868122";"585563610";"2";"29";"20";"5";"66";"9";"-";"36";"46";"8";"160";"655";"1034"
"530006";"530006";"55";"7";"2";"1095";"1081";"3018";"82";"255";"1109";"768";"606";"439742";"1050";"1233";"809155";"5206";"1211793906";"2163941850";"10416167705";"2885599152";"3608595972";"7361533167";"103";"371";"279";"124";"484";"220";"1";"277";"643";"120";"2390";"6097";"11006"
"530007";"530007";"55";"7";"2";"115";"223";"585";"7";"51";"163";"132";"121";"472451";"184";"246";"851858";"912";"210637840";"390633210";"1874890252";"528345493";"605340132";"1223459509";"8";"58";"52";"15";"106";"20";"1";"46";"105";"25";"371";"1242";"2041"
"540001";"540001";"49";"7";"2";"748";"629";"1492";"41";"139";"789";"557";"344";"372118";"502";"459";"689047";"2872";"562409939";"993400634";"4487790034";"1362445498";"1788690415";"3453063159";"41";"179";"138";"67";"262";"188";"-";"71";"426";"78";"1554";"2624";"5587"
"540002";"540002";"49";"7";"2";"281";"262";"752";"10";"63";"301";"257";"145";"404378";"266";"236";"733232";"1284";"243850905";"457146397";"1967911034";"635232595";"704801704";"1407006146";"6";"93";"91";"33";"141";"63";"1";"37";"207";"41";"656";"1340";"2703"
"540003";"540003";"49";"7";"2";"306";"361";"995";"14";"70";"366";"305";"171";"430380";"341";"373";"779701";"1658";"352683863";"648939735";"2891824134";"881411455";"1026184851";"2007723808";"18";"111";"83";"40";"201";"54";"1";"55";"140";"43";"921";"1759";"3408"
"540004";"540004";"49";"7";"2";"152";"203";"734";"8";"51";"164";"180";"115";"507184";"268";"284";"833524";"1080";"243519944";"455205072";"2212048760";"625901420";"676708029";"1375272011";"10";"74";"70";"32";"140";"31";"1";"55";"115";"37";"532";"1325";"2412"
"540005";"540005";"49";"7";"2";"401";"381";"1057";"14";"79";"425";"313";"209";"431071";"338";"434";"805963";"1832";"403863994";"732734451";"3687662551";"989805124";"1240519260";"2606134580";"20";"126";"74";"38";"176";"83";"-";"60";"212";"67";"1022";"1907";"3765"
"540006";"540006";"49";"7";"2";"214";"278";"988";"11";"54";"249";"183";"152";"572158";"295";"525";"989742";"1477";"427937331";"767181160";"3920521673";"1014207977";"1306989877";"2564065542";"8";"88";"46";"13";"138";"15";"1";"106";"87";"36";"899";"1910";"3339"
"540007";"540007";"49";"7";"2";"139";"256";"741";"16";"65";"192";"199";"118";"468823";"235";"286";"827019";"1127";"264421933";"478052750";"2239463073";"639953474";"735416400";"1499084273";"16";"91";"48";"28";"133";"41";"-";"38";"134";"31";"558";"1389";"2491"
"540008";"540008";"49";"7";"2";"32";"48";"176";"4";"6";"36";"45";"29";"480493";"55";"62";"818288";"248";"59300198";"107637582";"595213760";"143441074";"188954835";"410436898";"11";"15";"13";"6";"26";"11";"-";"6";"28";"8";"148";"295";"556"
"540009";"540009";"49";"7";"2";"1213";"956";"2342";"97";"217";"1038";"751";"526";"403970";"748";"994";"784965";"4491";"1014466847";"1770876610";"7803218751";"2357504031";"3173699608";"5914291257";"120";"312";"191";"126";"341";"275";"3";"197";"727";"102";"1898";"5250";"9422"
"540010";"540010";"49";"7";"2";"1599";"840";"1881";"133";"222";"1161";"721";"448";"348831";"623";"685";"677929";"4190";"884575499";"1484949443";"6058289815";"1958975034";"2864385165";"4974921910";"197";"322";"175";"132";"303";"282";"2";"130";"550";"53";"1850";"4378";"8177"
"540011";"540011";"49";"7";"2";"1825";"1059";"1556";"170";"227";"1178";"732";"480";"358454";"676";"776";"694184";"4407";"1099626449";"1750848999";"6850676968";"2265160829";"3409993662";"5564770563";"168";"371";"107";"88";"317";"293";"2";"125";"372";"35";"1661";"4232";"7603"
"540012";"540012";"49";"7";"2";"465";"482";"1766";"20";"93";"433";"335";"283";"580137";"503";"1021";"1004431";"2705";"830706262";"1465960977";"7404664416";"1930264936";"2524872911";"5041095324";"17";"240";"115";"35";"243";"43";"1";"166";"182";"66";"1265";"3698";"6054"
"540013";"540013";"49";"7";"2";"160";"230";"988";"4";"50";"198";"200";"137";"575868";"314";"460";"906524";"1367";"348937709";"651918092";"2986639984";"891319969";"933080667";"1807461289";"4";"105";"59";"33";"177";"32";"1";"104";"144";"26";"648";"1984";"3313"
"540014";"540014";"49";"7";"2";"88";"134";"539";"7";"16";"103";"122";"90";"559225";"195";"225";"880075";"765";"205195714";"367195283";"1725702697";"500439587";"616831982";"1110819745";"7";"58";"41";"22";"114";"11";"-";"47";"106";"22";"332";"1065";"1818"
"540015";"540015";"49";"7";"2";"318";"357";"1362";"15";"76";"342";"312";"218";"517864";"428";"624";"896615";"2035";"516605094";"945511896";"4321258820";"1269216956";"1501248764";"2913408921";"20";"148";"107";"35";"240";"59";"1";"123";"214";"61";"1006";"2622";"4616"
"540016";"540016";"49";"7";"2";"786";"860";"2235";"50";"185";"801";"655";"461";"435454";"704";"956";"821129";"3858";"912206970";"1618004408";"7920275710";"2164637650";"2754469147";"5718762474";"46";"243";"197";"59";"346";"123";"1";"174";"385";"103";"2202";"4152";"7985"
"540017";"540017";"49";"7";"2";"36";"75";"285";"3";"13";"55";"68";"33";"570185";"105";"110";"861894";"392";"97187488";"179358978";"729783439";"244014907";"233362832";"465227657";"5";"29";"26";"10";"38";"11";"-";"27";"47";"17";"153";"605";"963"
"550001";"550001";"51";"7";"2";"147";"175";"542";"14";"56";"177";"144";"88";"436906";"188";"189";"772978";"865";"212282385";"367032914";"1680339569";"486989124";"615962757";"1209945718";"9";"73";"28";"35";"105";"32";"-";"38";"95";"18";"447";"1000";"1871"
"550002";"550002";"51";"7";"2";"38";"86";"212";"7";"29";"61";"57";"33";"414537";"67";"73";"793007";"333";"80718229";"139048295";"764757650";"183533591";"252683089";"543266294";"6";"33";"16";"8";"46";"6";"-";"13";"31";"13";"182";"370";"718"
"550003";"550003";"51";"7";"2";"21";"45";"172";"3";"17";"26";"42";"34";"475816";"54";"60";"803509";"241";"54257321";"100529977";"389499390";"137466503";"134392520";"276408693";"5";"14";"12";"9";"45";"3";"-";"21";"28";"5";"97";"331";"565"
"550004";"550004";"51";"7";"2";"184";"215";"458";"11";"57";"219";"151";"80";"370798";"162";"142";"708027";"841";"175628925";"307065650";"1450191447";"410599025";"565018207";"1096083945";"19";"52";"30";"24";"78";"38";"-";"23";"96";"23";"466";"870";"1700"
"550007";"550007";"51";"7";"2";"32";"63";"165";"4";"25";"41";"43";"32";"416926";"46";"58";"757872";"260";"66412722";"110860039";"547769537";"143980736";"175449629";"382448133";"11";"15";"8";"7";"31";"8";"-";"9";"29";"7";"142";"303";"559"
"550008";"550008";"51";"7";"2";"49";"107";"335";"4";"25";"78";"58";"64";"500269";"107";"136";"862344";"485";"123467584";"220229741";"1219628571";"288708798";"391603968";"818724826";"13";"27";"17";"7";"62";"10";"-";"28";"48";"18";"242";"660";"1119"
"550012";"550012";"51";"7";"2";"374";"398";"876";"24";"111";"443";"281";"175";"375163";"312";"298";"717101";"1667";"350705234";"614446374";"2787009028";"824638096";"997324186";"2083597505";"23";"93";"65";"53";"184";"56";"-";"46";"159";"41";"967";"1545";"3209"
"550014";"550014";"51";"7";"2";"89";"92";"389";"4";"19";"92";"86";"60";"526340";"142";"166";"851076";"571";"132609029";"249530736";"1131629416";"345418137";"345908160";"738525067";"2";"36";"23";"19";"76";"13";"-";"40";"101";"15";"230";"854";"1407"
"550015";"550015";"51";"7";"2";"76";"67";"214";"10";"15";"83";"62";"30";"406683";"84";"67";"741289";"357";"82986195";"145464068";"553729233";"193237545";"241551881";"409254766";"6";"27";"15";"17";"50";"11";"-";"29";"70";"11";"129";"414";"773"
"550016";"550016";"51";"7";"2";"26";"72";"281";"1";"13";"50";"60";"55";"510961";"98";"101";"826963";"386";"88662064";"166468505";"705828980";"228022054";"272190520";"461637944";"8";"37";"15";"15";"57";"10";"-";"31";"45";"7";"136";"625";"978"
"550017";"550017";"51";"7";"2";"146";"197";"602";"8";"55";"179";"153";"108";"460619";"227";"209";"777241";"951";"244466898";"419836743";"1809563799";"557206370";"677936092";"1267242478";"12";"77";"48";"35";"112";"30";"-";"54";"90";"22";"460";"1189";"2117"
"550018";"550018";"51";"7";"2";"35";"81";"231";"1";"15";"64";"51";"43";"484832";"68";"90";"855013";"337";"101665930";"166556087";"721212627";"217878997";"246122660";"482978455";"5";"25";"20";"11";"41";"8";"-";"24";"33";"11";"167";"434";"774"
"550019";"550019";"51";"7";"2";"22";"54";"159";"3";"10";"28";"36";"25";"526722";"61";"60";"869272";"229";"58611181";"103823331";"452966373";"138264694";"194004064";"312300866";"6";"28";"12";"5";"40";"13";"-";"12";"37";"9";"80";"333";"569"
"550021";"550021";"51";"7";"2";"47";"70";"192";"4";"20";"49";"58";"40";"417888";"64";"63";"754795";"304";"76218387";"129201810";"520087818";"172108918";"189698770";"360234142";"6";"30";"14";"14";"46";"24";"-";"17";"37";"8";"110";"407";"707"
"550023";"550023";"51";"7";"2";"373";"401";"1121";"28";"91";"462";"294";"215";"416662";"355";"424";"777338";"1893";"432404675";"763001030";"3613971154";"1019234812";"1281640414";"2600276065";"24";"132";"55";"65";"222";"72";"-";"80";"191";"54";"1016";"2146";"4033"
"550024";"550024";"51";"7";"2";"55";"103";"307";"9";"24";"65";"77";"54";"494766";"122";"106";"781666";"462";"113611077";"200994037";"890737595";"273153844";"301781632";"555524330";"5";"40";"20";"10";"75";"21";"-";"22";"62";"8";"185";"609";"1052"
"550025";"550025";"51";"7";"2";"1317";"985";"2013";"107";"257";"1113";"742";"474";"374189";"713";"781";"716272";"4262";"919578075";"1581512496";"7352303966";"2115130868";"2921605016";"5711349034";"75";"277";"119";"172";"382";"243";"1";"135";"597";"123";"2063";"4072";"8184"
"550027";"550027";"51";"7";"2";"38";"102";"322";"6";"17";"60";"63";"55";"577178";"108";"148";"899958";"463";"119337919";"220187785";"1113778977";"298670918";"343964006";"717957364";"6";"61";"22";"15";"63";"15";"-";"25";"36";"5";"195";"663";"1100"
"550029";"550029";"51";"7";"2";"63";"97";"287";"6";"26";"75";"74";"56";"458059";"94";"103";"787323";"443";"103859690";"183917661";"941024476";"247410315";"350991906";"671660912";"9";"35";"15";"14";"49";"11";"-";"21";"52";"7";"201";"610";"1015"
"550051";"550051";"51";"7";"2";"39";"87";"171";"2";"16";"64";"54";"33";"429900";"69";"52";"722198";"294";"65678637";"115812277";"802184118";"156802295";"262228035";"526909319";"6";"31";"5";"6";"34";"-";"-";"7";"24";"15";"202";"235";"559"
"550061";"550061";"51";"7";"2";"424";"427";"975";"28";"132";"482";"316";"168";"373804";"348";"340";"726641";"1835";"410626785";"704240104";"3054035092";"929847769";"1099609677";"2234813386";"21";"137";"57";"54";"180";"64";"-";"109";"198";"59";"966";"1883";"3707"
"550071";"550071";"51";"7";"2";"30";"45";"190";"3";"14";"33";"39";"22";"556632";"58";"80";"900870";"253";"71065906";"125913468";"537084331";"167162671";"220004524";"348475522";"4";"25";"15";"8";"46";"10";"-";"15";"27";"15";"88";"401";"650"
"561002";"561002";"52";"7";"2";"3682";"1891";"2371";"370";"621";"1855";"1466";"974";"439856";"1175";"1190";"722983";"7966";"1737888215";"2848883827";"9773365807";"3752198508";"4831398721";"7796956498";"315";"840";"175";"132";"676";"504";"6";"219";"456";"80";"1943";"7643";"12674"
"561003";"561003";"52";"7";"2";"1001";"402";"417";"117";"158";"655";"322";"168";"268447";"186";"120";"464474";"1828";"271723063";"463286770";"1710476417";"636037118";"891610409";"1417786547";"102";"129";"54";"28";"108";"217";"1";"34";"190";"26";"818";"1030";"2635"
"561004";"561004";"52";"7";"2";"816";"590";"1015";"60";"128";"639";"437";"339";"376615";"384";"439";"700344";"2484";"491197238";"866782644";"3509248898";"1178894677";"1459295298";"2634192838";"58";"257";"82";"37";"239";"153";"-";"99";"261";"48";"780";"2447";"4403"
"561005";"561005";"52";"7";"2";"1277";"654";"1547";"111";"188";"922";"558";"421";"359406";"604";"514";"655212";"3481";"636581019";"1144008590";"3962654057";"1544692830";"1601388237";"3027311199";"163";"338";"141";"86";"328";"392";"1";"114";"569";"56";"1191";"3712";"6928"
"561006";"561006";"52";"7";"2";"1254";"622";"1530";"123";"166";"777";"488";"316";"382232";"530";"787";"811353";"3403";"873902027";"1450449004";"5829514496";"1844621343";"2716975318";"4749094646";"216";"256";"133";"77";"282";"165";"-";"162";"384";"65";"1101";"3912";"6537"
"561007";"561007";"52";"7";"2";"908";"386";"1238";"72";"154";"626";"410";"268";"380710";"466";"455";"722482";"2507";"497809640";"898840117";"3450704544";"1211064786";"1396261098";"2587976950";"56";"252";"121";"99";"211";"403";"1";"105";"321";"48";"919";"2835";"5315"
"561008";"561008";"53";"7";"2";"60";"148";"671";"2";"27";"85";"102";"92";"673297";"186";"377";"1003148";"880";"234844903";"453422155";"2289079926";"627961400";"713384531";"1353849448";"9";"77";"32";"11";"113";"15";"-";"84";"49";"18";"390";"1445";"2234"
"561011";"561011";"52";"7";"2";"514";"377";"1108";"44";"113";"391";"280";"205";"458062";"327";"592";"918971";"1981";"523414188";"922700515";"4434831075";"1201881866";"1618672087";"3219185370";"29";"127";"58";"24";"166";"117";"-";"129";"173";"37";"1019";"2378";"4228"
"561012";"561012";"53";"7";"2";"157";"168";"1038";"2";"36";"149";"161";"127";"673243";"277";"587";"1005811";"1357";"372041123";"713349678";"3641115554";"977549421";"1147685035";"2215889815";"18";"146";"83";"22";"179";"37";"1";"84";"109";"30";"579";"2186";"3456"
"561015";"561015";"52";"7";"2";"608";"491";"2084";"17";"116";"567";"428";"349";"536750";"583";"1098";"943752";"3175";"881969894";"1586906246";"8588883356";"2101669372";"2550438500";"5402501438";"17";"242";"99";"29";"291";"75";"2";"223";"251";"85";"1868";"3989";"7154"
"561016";"561016";"53";"7";"2";"426";"618";"2329";"28";"102";"505";"439";"304";"625808";"587";"1430";"1118352";"3422";"1256201040";"2137339946";"10570159452";"2741755295";"3346198364";"6897143539";"27";"217";"85";"23";"295";"40";"1";"267";"182";"72";"1895";"4598";"7675"
"561017";"561017";"53";"7";"2";"28";"77";"489";"2";"13";"52";"53";"50";"725895";"138";"277";"1040039";"594";"182081368";"339862550";"1623841155";"467955891";"377066926";"909669910";"9";"54";"20";"5";"73";"12";"-";"60";"46";"14";"221";"1088";"1593"
"561020";"561020";"53";"7";"2";"180";"231";"1031";"10";"47";"214";"179";"147";"627887";"287";"598";"981717";"1490";"416184023";"775263003";"3726621320";"1045079901";"1180072761";"2369305109";"8";"127";"62";"12";"155";"34";"-";"128";"93";"20";"694";"2233";"3558"
"561021";"561021";"52";"7";"2";"857";"303";"850";"73";"142";"597";"334";"224";"335158";"323";"269";"631869";"2016";"365417280";"641704487";"2542288560";"871226574";"1143984522";"2065041029";"54";"175";"80";"65";"160";"310";"-";"67";"363";"33";"863";"1941";"4057"
